"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
42.6684,0.817763277881062,41.0656134274737,44.2711865725263,0.0229699254993668,"GRTS",43.2153172866521,1,901
43.2428,0.86901862565118,41.5395547918292,44.9460452081708,0.0321592577416127,"SRS",43.2153172866521,1,901
43.172,0.762406360120025,41.6777109925805,44.6662890074195,0.0232940973693539,"GRTS",43.2153172866521,1,902
44.0204,0.850846892368052,42.3527707346008,45.6880292653992,0.0300534002142685,"SRS",43.2153172866521,1,902
43.2668,0.776500364874607,41.7448872508636,44.7887127491364,0.0183182237912571,"GRTS",43.2153172866521,1,903
42.0244,0.867145698236095,40.3248256621084,43.7239743378916,0.0309539446337933,"SRS",43.2153172866521,1,903
42.1112,0.747782549076117,40.6455731355433,43.5768268644567,0.016986456002907,"GRTS",43.2153172866521,1,904
43.9556,0.900134731207118,42.1913683456004,45.7198316543996,0.0352882194604507,"SRS",43.2153172866521,1,904
42.7764,0.818459868613936,41.1722481347253,44.3805518652747,0.0241182213422168,"GRTS",43.2153172866521,1,905
43.0208,0.843738904377432,41.367102135065,44.674497864935,0.0354456407158753,"SRS",43.2153172866521,1,905
43.844,0.75639713380307,42.3614888597367,45.3265111402633,0.0213557704868512,"GRTS",43.2153172866521,1,906
42.5648,0.869693308384721,40.8602324379705,44.2693675620295,0.036517256421989,"SRS",43.2153172866521,1,906
42.972,0.803525876037544,41.3971182223204,44.5468817776796,0.0214035497365341,"GRTS",43.2153172866521,1,907
42.15,0.844795626107635,40.4942309985321,43.8057690014679,0.0316449521555395,"SRS",43.2153172866521,1,907
43.624,0.808688498510104,42.0389996682084,45.2090003317916,0.0211401795643803,"GRTS",43.2153172866521,1,908
43.956,0.815335265063766,42.3579722451496,45.5540277548504,0.0343706164907313,"SRS",43.2153172866521,1,908
43.2416,0.757786952427379,41.756364865288,44.726835134712,0.0185125817630678,"GRTS",43.2153172866521,1,909
42.8952,0.789675716545241,41.3474640361055,44.4429359638945,0.0378198644746414,"SRS",43.2153172866521,1,909
43.9308,0.828617502473875,42.3067395381917,45.5548604618083,0.0258901274193296,"GRTS",43.2153172866521,1,910
43.7496,0.837945213258629,42.1072575609954,45.3919424390047,0.0318979796284226,"SRS",43.2153172866521,1,910
43.08,0.761879637253505,41.5867433504287,44.5732566495713,0.0213185687313633,"GRTS",43.2153172866521,1,911
43.0348,0.820427507637397,41.4267916331047,44.6428083668953,0.0317777407053091,"SRS",43.2153172866521,1,911
43.3476,0.76745752754014,41.8434108863572,44.8517891136428,0.0227333101695787,"GRTS",43.2153172866521,1,912
42.6948,0.895420512045421,40.9398080453726,44.4497919546274,0.0283472917690796,"SRS",43.2153172866521,1,912
43.676,0.727669190211823,42.2497945945254,45.1022054054746,0.0198134398650064,"GRTS",43.2153172866521,1,913
43.658,0.813744720247157,42.063089655706,45.2529103442941,0.0274494706832458,"SRS",43.2153172866521,1,913
43.2212,0.790843952395463,41.6711743359136,44.7712256640864,0.0231479922660479,"GRTS",43.2153172866521,1,914
43.6564,0.862387199638687,41.9661521479798,45.3466478520202,0.0345717807509288,"SRS",43.2153172866521,1,914
44.27,0.768085477144656,42.7645801277482,45.7754198722518,0.0221436419414937,"GRTS",43.2153172866521,1,915
42.7292,0.88919903042635,40.9864019252764,44.4719980747236,0.034501844947212,"SRS",43.2153172866521,1,915
43.5296,0.792446957951511,41.9764325027567,45.0827674972433,0.0196907185971145,"GRTS",43.2153172866521,1,916
42.0484,0.845330344604905,40.3915829695356,43.7052170304644,0.0319428435831933,"SRS",43.2153172866521,1,916
43.5448,0.799749448048905,41.9773198851684,45.1122801148316,0.0183274736054717,"GRTS",43.2153172866521,1,917
41.992,0.879840208289289,40.2675448796028,43.7164551203972,0.0305306744007987,"SRS",43.2153172866521,1,917
42.6056,0.779871634314685,41.0770796841788,44.1341203158212,0.0235383639906855,"GRTS",43.2153172866521,1,918
42.616,0.843580684067895,40.9626122411733,44.2693877588267,0.03577955760356,"SRS",43.2153172866521,1,918
42.7908,0.764727372176991,41.2919618925411,44.2896381074589,0.0207414828812119,"GRTS",43.2153172866521,1,919
42.652,0.822616728219355,41.0397008396099,44.2642991603901,0.032354396575396,"SRS",43.2153172866521,1,919
43.4988,0.765441896932798,41.9985614497537,44.9990385502463,0.0216522523865168,"GRTS",43.2153172866521,1,920
42.9484,0.794004112599057,41.3921805357292,44.5046194642708,0.0350793216245685,"SRS",43.2153172866521,1,920
44.8296,0.75059517326589,43.3584604934293,46.3007395065707,0.0218092853734797,"GRTS",43.2153172866521,0,921
42.56,0.793636838278195,41.0045003801705,44.1154996198295,0.0336542770268108,"SRS",43.2153172866521,1,921
44.6604,0.784107114255414,43.1235782960378,46.1972217039622,0.0201893914553136,"GRTS",43.2153172866521,1,922
43.0896,0.838245209289713,41.4466695795789,44.7325304204211,0.0342309824932233,"SRS",43.2153172866521,1,922
43.2592,0.723754181313376,41.8406678709655,44.6777321290345,0.0190715831489782,"GRTS",43.2153172866521,1,923
43.1656,0.825652497779614,41.5473508406064,44.7838491593936,0.033302608513967,"SRS",43.2153172866521,1,923
43.1016,0.825733950157731,41.4831911968789,44.7200088031211,0.0188340172062973,"GRTS",43.2153172866521,1,924
44.7184,0.84834887721756,43.0556667543286,46.3811332456714,0.0280735863429015,"SRS",43.2153172866521,1,924
41.3056,0.839245432637427,39.6607091778409,42.9504908221591,0.0201533414518392,"GRTS",43.2153172866521,0,925
44.6976,0.851724494687381,43.0282506656622,46.3669493343378,0.0316971146417326,"SRS",43.2153172866521,1,925
42.9248,0.771879676392794,41.4119436338717,44.4376563661283,0.0187825268246983,"GRTS",43.2153172866521,1,926
43.0688,0.883392813972507,41.3373819004124,44.8002180995876,0.0307799671402282,"SRS",43.2153172866521,1,926
42.7172,0.751503625812365,41.2442799591565,44.1901200408435,0.0223288327097978,"GRTS",43.2153172866521,1,927
41.4072,0.841966140787114,39.7569766878551,43.0574233121449,0.0381498560931921,"SRS",43.2153172866521,0,927
43.0292,0.80407262917066,41.4532466058711,44.6051533941289,0.0222379765213827,"GRTS",43.2153172866521,1,928
44.714,0.878422702877554,42.9923231391577,46.4356768608423,0.0333353952263737,"SRS",43.2153172866521,1,928
42.1996,0.779335355466048,40.6721307714078,43.7270692285922,0.0220150943970948,"GRTS",43.2153172866521,1,929
43.0584,0.848561196024764,41.3952506171132,44.7215493828868,0.0296968317175534,"SRS",43.2153172866521,1,929
43.5712,0.786664392181261,42.0293661234046,45.1130338765954,0.0208153915165685,"GRTS",43.2153172866521,1,930
43.9136,0.89124421514445,42.1667934368872,45.6604065631128,0.0279145595234973,"SRS",43.2153172866521,1,930
42.0384,0.781937069781673,40.5058315050511,43.5709684949489,0.0252259990387663,"GRTS",43.2153172866521,1,931
42.462,0.896414441245848,40.7050599799365,44.2189400200635,0.0357162164023195,"SRS",43.2153172866521,1,931
43.8432,0.764368753945569,42.3450647713589,45.3413352286411,0.0202474281700884,"GRTS",43.2153172866521,1,932
42.8544,0.826598384229662,41.2342969372309,44.4745030627691,0.0311907420104671,"SRS",43.2153172866521,1,932
42.0588,0.784507015813723,40.5211945033861,43.5964054966139,0.0248306628587746,"GRTS",43.2153172866521,1,933
43.4256,0.852631751343438,41.7544724752915,45.0967275247085,0.0336840999751042,"SRS",43.2153172866521,1,933
43.1108,0.768007410158511,41.6055331362294,44.6160668637706,0.0221142576831436,"GRTS",43.2153172866521,1,934
43.3668,0.863828970024133,41.6737263299504,45.0598736700496,0.0317364102390157,"SRS",43.2153172866521,1,934
43.5268,0.815909146163505,41.9276474588627,45.1259525411373,0.0224364242135658,"GRTS",43.2153172866521,1,935
42.5368,0.845448078230251,40.8797522158701,44.1938477841299,0.0285000248616066,"SRS",43.2153172866521,1,935
43.336,0.807521559600625,41.7532868264432,44.9187131735568,0.0201939578757214,"GRTS",43.2153172866521,1,936
43.8236,0.850498327412057,42.1566539093608,45.4905460906392,0.0345797924633301,"SRS",43.2153172866521,1,936
42.9344,0.814173504599113,41.338649253819,44.530150746181,0.0207669737434775,"GRTS",43.2153172866521,1,937
41.9388,0.837907947712792,40.2965306001231,43.5810693998769,0.0346855882502346,"SRS",43.2153172866521,1,937
44.2728,0.736282744830533,42.8297123376939,45.7158876623061,0.0216215500549176,"GRTS",43.2153172866521,1,938
43.0384,0.808678177742432,41.4534198965414,44.6233801034587,0.028533182243616,"SRS",43.2153172866521,1,938
42.4744,0.782289137655524,40.9411414646983,44.0076585353017,0.0206121171339662,"GRTS",43.2153172866521,1,939
42.9408,0.809654247843071,41.3539068342977,44.5276931657023,0.0333217384568746,"SRS",43.2153172866521,1,939
42.3512,0.82515974622642,40.733916615904,43.968483384096,0.0207858277245233,"GRTS",43.2153172866521,1,940
43.7804,0.808373493416112,42.1960170668476,45.3647829331524,0.0330927421436912,"SRS",43.2153172866521,1,940
42.9348,0.797419739713765,41.3718860295997,44.4977139704003,0.0238108625493647,"GRTS",43.2153172866521,1,941
42.9436,0.850753129327503,41.2761545067833,44.6110454932167,0.0363474886901214,"SRS",43.2153172866521,1,941
42.9104,0.786493977121442,41.3689001307843,44.4518998692157,0.020770694336381,"GRTS",43.2153172866521,1,942
42.8884,0.867109462331301,41.1888966831768,44.5879033168232,0.0344756221987907,"SRS",43.2153172866521,1,942
42.1952,0.798523413101709,40.6301228695087,43.7602771304913,0.021574202493436,"GRTS",43.2153172866521,1,943
42.7528,0.866279235895752,41.0549238970895,44.4506761029105,0.0297212091234222,"SRS",43.2153172866521,1,943
43.242,0.742410632151992,41.7869018992425,44.6970981007575,0.0217770487659708,"GRTS",43.2153172866521,1,944
42.5828,0.841509921047285,40.9334708621142,44.2321291378858,0.0348063011200332,"SRS",43.2153172866521,1,944
43.808,0.787245286592088,42.2650275912806,45.3509724087194,0.0188130095895733,"GRTS",43.2153172866521,1,945
41.3072,0.909537483409676,39.5245392899278,43.0898607100722,0.0341817012414208,"SRS",43.2153172866521,0,945
43.332,0.833008609462232,41.6993331266422,44.9646668733578,0.0218972954419351,"GRTS",43.2153172866521,1,946
43.9256,0.76638811031893,42.4235069055952,45.4276930944048,0.0326314175801532,"SRS",43.2153172866521,1,946
43.2396,0.838438270461699,41.596291186635,44.882908813365,0.0246144449172183,"GRTS",43.2153172866521,1,947
42.254,0.892040701252732,40.5056323528008,44.0023676471992,0.0271052495669264,"SRS",43.2153172866521,1,947
41.2548,0.793747032599795,39.6990844032689,42.8105155967311,0.0217527869913032,"GRTS",43.2153172866521,0,948
43.3824,0.837573394439084,41.7407863124904,45.0240136875096,0.0269629675824978,"SRS",43.2153172866521,1,948
43.67,0.779430751154252,42.1423437992947,45.1976562007053,0.0218303631198187,"GRTS",43.2153172866521,1,949
43.8548,0.781153492520345,42.3237672882625,45.3858327117376,0.0298140817110454,"SRS",43.2153172866521,1,949
45.058,0.734212783256075,43.6189693878292,46.4970306121708,0.0212627392053589,"GRTS",43.2153172866521,0,950
43.824,0.860234466706433,42.1379714269954,45.5100285730046,0.0334368142983569,"SRS",43.2153172866521,1,950
42.31,0.795727021715596,40.7504036959121,43.8695963040879,0.0234719507800284,"GRTS",43.2153172866521,1,951
43.5396,0.866001773522002,41.8422677133491,45.2369322866509,0.032504674925117,"SRS",43.2153172866521,1,951
43.2332,0.778678555515942,41.7070180756551,44.7593819243449,0.0202618983456351,"GRTS",43.2153172866521,1,952
43.0196,0.834959374946959,41.3831096965499,44.6560903034501,0.0377483441241431,"SRS",43.2153172866521,1,952
43.0216,0.778639474466481,41.4954946731045,44.5477053268955,0.0237332137427122,"GRTS",43.2153172866521,1,953
42.6324,0.841708155613834,40.9826823295033,44.2821176704968,0.037028151568395,"SRS",43.2153172866521,1,953
43.1956,0.791480083163509,41.6443275425188,44.7468724574812,0.0221181431806334,"GRTS",43.2153172866521,1,954
44.192,0.899345894080317,42.4293144379586,45.9546855620414,0.0351414224061285,"SRS",43.2153172866521,1,954
42.146,0.797689268936916,40.5825577620296,43.7094422379704,0.0208156926236968,"GRTS",43.2153172866521,1,955
42.11,0.834748790594499,40.4739224342964,43.7460775657036,0.0331835062604106,"SRS",43.2153172866521,1,955
45.1332,0.796082242409811,43.5729074761449,46.6934925238551,0.0225547953799295,"GRTS",43.2153172866521,0,956
43.0556,0.870368599264113,41.3497088921678,44.7614911078322,0.0350948369572286,"SRS",43.2153172866521,1,956
43.6024,0.790915424072594,42.0522342540005,45.1525657459995,0.0212140124265452,"GRTS",43.2153172866521,1,957
43.7172,0.881537255799498,41.9894187276027,45.4449812723973,0.0295225451106904,"SRS",43.2153172866521,1,957
44.706,0.758040090018188,43.2202687247269,46.1917312752731,0.0233347886466986,"GRTS",43.2153172866521,0,958
43.2528,0.879394414266119,41.5292186198327,44.9763813801673,0.0353211988885035,"SRS",43.2153172866521,1,958
44.6376,0.769214346025917,43.1299675853977,46.1452324146023,0.02162897760502,"GRTS",43.2153172866521,1,959
44.0608,0.867151314908047,42.3612146536337,45.7603853463663,0.0308436734738327,"SRS",43.2153172866521,1,959
42.4772,0.815744191632844,40.8783707638019,44.0760292361981,0.0225843532891208,"GRTS",43.2153172866521,1,960
43.448,0.862063773129563,41.7583860522894,45.1376139477106,0.0357284066539815,"SRS",43.2153172866521,1,960
43.9916,0.767089293371407,42.4881326120658,45.4950673879342,0.0216457287267879,"GRTS",43.2153172866521,1,961
43.55,0.843371269648351,41.8970226858934,45.2029773141066,0.034610277598615,"SRS",43.2153172866521,1,961
43.1256,0.817877702907102,41.5225891585437,44.7286108414563,0.0205853180819572,"GRTS",43.2153172866521,1,962
43.8244,0.876747661180713,42.1060061605561,45.5427938394439,0.0355274766073977,"SRS",43.2153172866521,1,962
44.9464,0.774572899534821,43.428265013511,46.464534986489,0.0225887370946198,"GRTS",43.2153172866521,0,963
43.5104,0.837547968235582,41.8688361469336,45.1519638530664,0.0319209932201788,"SRS",43.2153172866521,1,963
43.1192,0.758505992301878,41.6325555730305,44.6058444269695,0.0194662093938548,"GRTS",43.2153172866521,1,964
41.9944,0.88212654773249,40.2654637366377,43.7233362633623,0.0412031689898926,"SRS",43.2153172866521,1,964
44.8092,0.821036911059468,43.1999972243454,46.4184027756546,0.0206697996418678,"GRTS",43.2153172866521,1,965
43.1568,0.795314311546231,41.5980125929801,44.7155874070199,0.0310885258466911,"SRS",43.2153172866521,1,965
43.4136,0.792218684774327,41.8608799099626,44.9663200900374,0.020120117611882,"GRTS",43.2153172866521,1,966
42.8576,0.882246919660354,41.1284278119943,44.5867721880057,0.0317255271351119,"SRS",43.2153172866521,1,966
43.264,0.77368828432197,41.7475988274684,44.7804011725316,0.0246904393136557,"GRTS",43.2153172866521,1,967
42.6168,0.787124168959124,41.0740649774791,44.1595350225209,0.0381949733599815,"SRS",43.2153172866521,1,967
42.5536,0.728339276154029,41.1260812502121,43.9811187497879,0.020901810152681,"GRTS",43.2153172866521,1,968
43.6948,0.893625587083646,41.9433260336526,45.4462739663474,0.0385986446631943,"SRS",43.2153172866521,1,968
43.092,0.869869194877963,41.3870877067783,44.7969122932217,0.0210987896418812,"GRTS",43.2153172866521,1,969
43.6352,0.848420372802387,41.9723266255573,45.2980733744427,0.0327497256188536,"SRS",43.2153172866521,1,969
41.7532,0.855079141792698,40.0772756781549,43.4291243218451,0.0210505671996742,"GRTS",43.2153172866521,1,970
42.7836,0.874536736449064,41.0695394934026,44.4976605065974,0.0319775902882712,"SRS",43.2153172866521,1,970
43.8144,0.790895214525369,42.2642738639852,45.3645261360148,0.0196951012876766,"GRTS",43.2153172866521,1,971
43.872,0.82443488768141,42.2561373125461,45.4878626874539,0.027650290323042,"SRS",43.2153172866521,1,971
44.0628,0.78639939730395,42.5214855038203,45.6041144961797,0.0215027051239886,"GRTS",43.2153172866521,1,972
42.6164,0.878955170198167,40.8936795223863,44.3391204776137,0.0323616573821464,"SRS",43.2153172866521,1,972
42.6152,0.742060947448554,41.1607872686672,44.0696127313328,0.0206881020694162,"GRTS",43.2153172866521,1,973
44.386,0.894248033186413,42.6333060617089,46.1386939382911,0.0335156386097837,"SRS",43.2153172866521,1,973
43.6524,0.832054757060069,42.021602642997,45.283197357003,0.0191577139314457,"GRTS",43.2153172866521,1,974
42.904,0.876295737908824,41.1864919138928,44.6215080861072,0.0321521240211279,"SRS",43.2153172866521,1,974
43.0416,0.820830488036139,41.4328018060367,44.6503981939633,0.0209023292641403,"GRTS",43.2153172866521,1,975
43.4576,0.853943052778561,41.7839023717058,45.1312976282942,0.0335671684554227,"SRS",43.2153172866521,1,975
43.4604,0.793939694340158,41.9043067931966,45.0164932068034,0.0217473939725339,"GRTS",43.2153172866521,1,976
44.4056,0.820808959703588,42.7968440007932,46.0143559992068,0.0312639439199551,"SRS",43.2153172866521,1,976
43.124,0.812121532064992,41.5322710460831,44.7157289539169,0.02327078468621,"GRTS",43.2153172866521,1,977
44.0572,0.847719673743415,42.3956999704769,45.7187000295231,0.033364074858826,"SRS",43.2153172866521,1,977
43.536,0.745678054373373,42.0744978693663,44.9975021306337,0.0209976070526993,"GRTS",43.2153172866521,1,978
44.9808,0.873844847768918,43.268095570297,46.693504429703,0.0341247268396609,"SRS",43.2153172866521,0,978
43.1896,0.751418089169041,41.7168476078968,44.6623523921032,0.0213258976890834,"GRTS",43.2153172866521,1,979
42.8732,0.809897278085517,41.2858305037754,44.4605694962246,0.0297671094621587,"SRS",43.2153172866521,1,979
44.044,0.778007837159744,42.519132659477,45.568867340523,0.0244641306815909,"GRTS",43.2153172866521,1,980
42.4824,0.869730158006591,40.7777602140388,44.1870397859612,0.0321719465722046,"SRS",43.2153172866521,1,980
43.3712,0.756187278935271,41.8891001677195,44.8532998322805,0.0196390239926328,"GRTS",43.2153172866521,1,981
43.5324,0.837230037903332,41.8914592789344,45.1733407210656,0.0340096325046879,"SRS",43.2153172866521,1,981
43.0436,0.792598786150653,41.4901349249546,44.5970650750454,0.0236530049526089,"GRTS",43.2153172866521,1,982
42.768,0.91323299506877,40.9780962201716,44.5579037798284,0.035223467306007,"SRS",43.2153172866521,1,982
43.3024,0.7750996438846,41.7832326135564,44.8215673864436,0.0223171797288699,"GRTS",43.2153172866521,1,983
42.5708,0.864105086134375,40.8771851523187,44.2644148476813,0.0347405217844601,"SRS",43.2153172866521,1,983
43.7404,0.762263445735321,42.2463910996274,45.2344089003726,0.0214218521640825,"GRTS",43.2153172866521,1,984
43.126,0.771921402785785,41.6130618516442,44.6389381483558,0.0308022383501833,"SRS",43.2153172866521,1,984
44.8764,0.794090783977571,43.3200106629488,46.4327893370512,0.0242486970727156,"GRTS",43.2153172866521,0,985
44.7868,0.855638296826617,43.1097797544266,46.4638202455734,0.0339012729575167,"SRS",43.2153172866521,1,985
43.7144,0.78456517181401,42.1766805197201,45.2521194802799,0.0219135880273377,"GRTS",43.2153172866521,1,986
42.4472,0.856190487404585,40.7690974807812,44.1253025192188,0.030728827688262,"SRS",43.2153172866521,1,986
41.7724,0.866786225493735,40.0735302157369,43.4712697842631,0.0199019078993899,"GRTS",43.2153172866521,1,987
42.9232,0.851924567259631,41.2534585306263,44.5929414693737,0.0331933053047782,"SRS",43.2153172866521,1,987
42.3212,0.841412796356746,40.6720612230096,43.9703387769904,0.0243739231246302,"GRTS",43.2153172866521,1,988
42.1248,0.809016196563437,40.5391573918261,43.7104426081739,0.0317755170538092,"SRS",43.2153172866521,1,988
41.3304,0.811317132205871,39.7402476408362,42.9205523591638,0.0190731177051892,"GRTS",43.2153172866521,0,989
42.8376,0.868815514071245,41.1347528832107,44.5404471167893,0.0374554634054323,"SRS",43.2153172866521,1,989
43.946,0.788477017470026,42.4006134431212,45.4913865568788,0.0228558924840043,"GRTS",43.2153172866521,1,990
43.9868,0.811250766865342,42.3967777145134,45.5768222854866,0.0381587812588123,"SRS",43.2153172866521,1,990
43.1248,0.802421487634057,41.5520827838162,44.6975172161838,0.0247639862968927,"GRTS",43.2153172866521,1,991
43.3428,0.880328113619841,41.617388602727,45.068211397273,0.0345141301953416,"SRS",43.2153172866521,1,991
41.9484,0.782104693786522,40.4155029680387,43.4812970319613,0.0211089073852115,"GRTS",43.2153172866521,1,992
44.494,0.814437349019404,42.8977321282577,46.0902678717423,0.0360513722919372,"SRS",43.2153172866521,1,992
43.9052,0.785845278145714,42.3649715574135,45.4454284425865,0.0194884657296027,"GRTS",43.2153172866521,1,993
44.6644,0.81245198503024,43.0720233701727,46.2567766298273,0.0278893987205285,"SRS",43.2153172866521,1,993
42.4632,0.76306858116602,40.9676130631805,43.9587869368195,0.0178483855079072,"GRTS",43.2153172866521,1,994
41.884,0.896817460795045,40.1262700761351,43.641729923865,0.0388453286378471,"SRS",43.2153172866521,1,994
43.358,0.770328789335373,41.8481833166483,44.8678166833517,0.0223958505841892,"GRTS",43.2153172866521,1,995
42.8328,0.837316201955327,41.1916904004957,44.4739095995043,0.0340659515924465,"SRS",43.2153172866521,1,995
43.6324,0.827201098157668,42.011115639639,45.253684360361,0.0199504498324105,"GRTS",43.2153172866521,1,996
43.298,0.880971474910582,41.5713276377681,45.0246723622319,0.031369878061832,"SRS",43.2153172866521,1,996
43.0848,0.783733828598723,41.5487099224808,44.6208900775192,0.0204104738431926,"GRTS",43.2153172866521,1,997
43.0052,0.855737563402439,41.3279851955132,44.6824148044868,0.03542831705504,"SRS",43.2153172866521,1,997
42.8136,0.759075322795515,41.3258397057677,44.3013602942323,0.0207447171955072,"GRTS",43.2153172866521,1,998
44.7264,0.856603955802803,43.047487097612,46.405312902388,0.0329911364747012,"SRS",43.2153172866521,1,998
43.0688,0.776153974509735,41.5475661635033,44.5900338364967,0.0189461673824532,"GRTS",43.2153172866521,1,999
42.6884,0.86415410706573,40.9946890730588,44.3821109269412,0.0374055626545059,"SRS",43.2153172866521,1,999
43.1844,0.757282373901194,41.7001538210267,44.6686461789733,0.0231708583606538,"GRTS",43.2153172866521,1,1000
43.4096,0.887772826685749,41.6695972332426,45.1496027667574,0.0360346915316063,"SRS",43.2153172866521,1,1000
43.4752,0.827971257558603,41.8524061549508,45.0979938450492,0.0232690818340467,"GRTS",43.2153172866521,1,1001
43.962,0.828373915297227,42.338416960285,45.585583039715,0.0297950373660597,"SRS",43.2153172866521,1,1001
43.7104,0.770975341555244,42.1993160975833,45.2214839024167,0.0209983252879617,"GRTS",43.2153172866521,1,1002
41.838,0.84656976535598,40.1787537495018,43.4972462504982,0.0309755716070731,"SRS",43.2153172866521,1,1002
42.8136,0.741579673936458,41.3601305474176,44.2670694525824,0.0237967177167862,"GRTS",43.2153172866521,1,1003
44.2796,0.79787278058872,42.7157980858013,45.8434019141987,0.0335198645326983,"SRS",43.2153172866521,1,1003
42.7116,0.770318376501635,41.2018037254274,44.2213962745726,0.0179275676061588,"GRTS",43.2153172866521,1,1004
41.8052,0.862163670019946,40.115390257982,43.495009742018,0.0345655614485985,"SRS",43.2153172866521,1,1004
41.5848,0.762969188483697,40.0894078692582,43.0801921307418,0.0239647115079991,"GRTS",43.2153172866521,0,1005
41.962,0.847432430515165,40.301062956859,43.622937043141,0.0329123563470219,"SRS",43.2153172866521,1,1005
43.7532,0.822182733252385,42.1417514541146,45.3646485458854,0.0187779382649482,"GRTS",43.2153172866521,1,1006
42.1468,0.884780348334781,40.412662383035,43.880937616965,0.0344905430121083,"SRS",43.2153172866521,1,1006
43.512,0.761135986622528,42.0202008788825,45.0037991211175,0.0233406021845448,"GRTS",43.2153172866521,1,1007
43.5472,0.849050359226014,41.8830918748562,45.2113081251438,0.0368428517835326,"SRS",43.2153172866521,1,1007
42.486,0.766079533571671,40.9845117049063,43.9874882950937,0.022313709984453,"GRTS",43.2153172866521,1,1008
43.0964,0.864796231700415,41.4014305319012,44.7913694680988,0.0360193707111746,"SRS",43.2153172866521,1,1008
42.1872,0.761235961966706,40.6952049308086,43.6791950691915,0.0194793309241109,"GRTS",43.2153172866521,1,1009
43.1324,0.872279691759733,41.4227632197052,44.8420367802948,0.0332682978175513,"SRS",43.2153172866521,1,1009
42.7792,0.773492401643404,41.2631827504635,44.2952172495365,0.0169096867347759,"GRTS",43.2153172866521,1,1010
44.3892,0.846055081052679,42.7309625121996,46.0474374878004,0.0311333951093627,"SRS",43.2153172866521,1,1010
44.8872,0.80228688239911,43.3147466052288,46.4596533947712,0.0187710854731585,"GRTS",43.2153172866521,0,1011
41.7496,0.84679110230382,40.0899199370555,43.4092800629445,0.0328855184018586,"SRS",43.2153172866521,1,1011
43.658,0.738804870083419,42.2099690630337,45.1060309369663,0.0193797188092092,"GRTS",43.2153172866521,1,1012
43.2824,0.910624108070863,41.4976095447272,45.0671904552728,0.0318733330681934,"SRS",43.2153172866521,1,1012
43.8248,0.805112568461695,42.2468083623145,45.4027916376855,0.0212136355462254,"GRTS",43.2153172866521,1,1013
43.3596,0.810230443019169,41.7715775125045,44.9476224874955,0.0318582621317892,"SRS",43.2153172866521,1,1013
44.5112,0.791758201919044,42.9593824397745,46.0630175602255,0.0225012252658473,"GRTS",43.2153172866521,1,1014
44.6256,0.81395398705429,43.0302795003008,46.2209204996992,0.0366996236502465,"SRS",43.2153172866521,1,1014
42.9676,0.780097012707363,41.4386379506463,44.4965620493537,0.0190856065948912,"GRTS",43.2153172866521,1,1015
42.1452,0.872022318118558,40.4360676627725,43.8543323372275,0.0355353383540491,"SRS",43.2153172866521,1,1015
43.718,0.726539395868143,42.294008950749,45.1419910492511,0.0237001079277861,"GRTS",43.2153172866521,1,1016
42.5168,0.825442326017589,40.8989627696906,44.1346372303094,0.0327675320144093,"SRS",43.2153172866521,1,1016
43.9932,0.81293217011786,42.399882224695,45.586517775305,0.0212884612844151,"GRTS",43.2153172866521,1,1017
41.8736,0.834357246450581,40.2382898467169,43.5089101532832,0.0312278473350572,"SRS",43.2153172866521,1,1017
42.7928,0.795190748146796,41.2342547727928,44.3513452272072,0.0193257757429993,"GRTS",43.2153172866521,1,1018
41.924,0.904385270625462,40.1514374414256,43.6965625585744,0.0297673990500364,"SRS",43.2153172866521,1,1018
43.4092,0.803252662627337,41.8348537107645,44.9835462892355,0.0188303045119881,"GRTS",43.2153172866521,1,1019
43.2228,0.826680266517152,41.6025364508964,44.8430635491036,0.0361046352339176,"SRS",43.2153172866521,1,1019
44.2188,0.800241369845212,42.6503557361644,45.7872442638356,0.0239476785565358,"GRTS",43.2153172866521,1,1020
43.716,0.859780821221172,42.0308605558082,45.4011394441918,0.0315186138156515,"SRS",43.2153172866521,1,1020
43.0644,0.824025391655405,41.4493399100089,44.6794600899911,0.0205395038984117,"GRTS",43.2153172866521,1,1021
43.626,0.81251208193901,42.0335055823959,45.2184944176041,0.0313391544370591,"SRS",43.2153172866521,1,1021
43.1364,0.836782119864012,41.4963371821595,44.7764628178405,0.0214576310634813,"GRTS",43.2153172866521,1,1022
41.426,0.838127752691819,39.7832997902805,43.0687002097195,0.0331760202966985,"SRS",43.2153172866521,0,1022
43.5484,0.784490928374056,42.0108260341885,45.0859739658115,0.0228123273250497,"GRTS",43.2153172866521,1,1023
44.3816,0.851236953728598,42.7132062283824,46.0499937716176,0.0276276391646166,"SRS",43.2153172866521,1,1023
43.916,0.796483965939497,42.354920112495,45.477079887505,0.0266599879468208,"GRTS",43.2153172866521,1,1024
43.8744,0.867131667836798,42.1748531611857,45.5739468388143,0.0295205069264644,"SRS",43.2153172866521,1,1024
43.3212,0.708445300488784,41.9326727260253,44.7097272739747,0.0168335968239722,"GRTS",43.2153172866521,1,1025
43.2804,0.854677055367437,41.6052637530671,44.9555362469329,0.0317261333986013,"SRS",43.2153172866521,1,1025
42.346,0.740185531151747,40.8952630170649,43.7967369829351,0.0183765920394577,"GRTS",43.2153172866521,1,1026
43.9236,0.886268310793219,42.1865460302061,45.6606539697939,0.035903454051979,"SRS",43.2153172866521,1,1026
