"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0386360348086214,"SRS",0.324902723735409,1,868
0.332,0.0202376273602991,0.292334979241271,0.371665020758729,0.0184480604915966,"GRTS",0.324902723735409,1,869
0.268,0.02441836072584,0.220140892415846,0.315859107584154,0.0357122421880511,"SRS",0.324902723735409,0,869
0.308,0.0203243793050728,0.268164948553926,0.347835051446074,0.0215431607446911,"GRTS",0.324902723735409,1,870
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.036972318226834,"SRS",0.324902723735409,1,870
0.316,0.0217132360653622,0.273442839324074,0.358557160675926,0.0179891898251546,"GRTS",0.324902723735409,1,871
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0369083170606325,"SRS",0.324902723735409,1,871
0.312,0.0208480610151375,0.271138551262837,0.352861448737163,0.0214288202666646,"GRTS",0.324902723735409,1,872
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0333137530579587,"SRS",0.324902723735409,1,872
0.348,0.02186231738287,0.305150645310991,0.390849354689009,0.0204739827533473,"GRTS",0.324902723735409,1,873
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0339708156618385,"SRS",0.324902723735409,1,873
0.292,0.0209512742677707,0.250936257004949,0.333063742995051,0.0225765579066215,"GRTS",0.324902723735409,1,874
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0374807316298029,"SRS",0.324902723735409,1,874
0.332,0.020107431659463,0.292590158125852,0.371409841874148,0.0211177221396466,"GRTS",0.324902723735409,1,875
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0384972611701677,"SRS",0.324902723735409,1,875
0.344,0.0212657643207649,0.302319867827584,0.385680132172416,0.0230492631482544,"GRTS",0.324902723735409,1,876
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0313097637657481,"SRS",0.324902723735409,1,876
0.324,0.0208310112034854,0.283171968279618,0.364828031720382,0.0182247969330538,"GRTS",0.324902723735409,1,877
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0379857285483667,"SRS",0.324902723735409,0,877
0.324,0.0209183730232844,0.283000742259188,0.364999257740812,0.019388894581705,"GRTS",0.324902723735409,1,878
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0332886644710543,"SRS",0.324902723735409,1,878
0.3,0.0198284202934228,0.261137010354568,0.338862989645432,0.0203061531146295,"GRTS",0.324902723735409,1,879
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0361818327651505,"SRS",0.324902723735409,1,879
0.372,0.0222023591569119,0.32848417568063,0.41551582431937,0.01987806962446,"GRTS",0.324902723735409,0,880
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0337692676543008,"SRS",0.324902723735409,1,880
0.32,0.0213458553703215,0.278162892254969,0.361837107745031,0.0208088508782535,"GRTS",0.324902723735409,1,881
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0371968288052951,"SRS",0.324902723735409,1,881
0.288,0.0195145645657571,0.249752156277135,0.326247843722865,0.0224188098369936,"GRTS",0.324902723735409,1,882
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0320074202218252,"SRS",0.324902723735409,1,882
0.312,0.0217118780572664,0.269445500971032,0.354554499028968,0.0227439665923601,"GRTS",0.324902723735409,1,883
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0307393492356015,"SRS",0.324902723735409,1,883
0.336,0.0190245106978356,0.298712644208745,0.373287355791255,0.0223209629445101,"GRTS",0.324902723735409,1,884
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0361359028584627,"SRS",0.324902723735409,1,884
0.3,0.0215065880388787,0.257847862013458,0.342152137986542,0.0234258734577988,"GRTS",0.324902723735409,1,885
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0326504562354882,"SRS",0.324902723735409,1,885
0.324,0.0214169146918435,0.28202361854402,0.36597638145598,0.0229831103187804,"GRTS",0.324902723735409,1,886
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0335216074762129,"SRS",0.324902723735409,1,886
0.288,0.0198087898182105,0.249175485378984,0.326824514621016,0.0234820683033097,"GRTS",0.324902723735409,1,887
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0342495844073155,"SRS",0.324902723735409,1,887
0.308,0.0209567339909747,0.266925556144103,0.349074443855897,0.0204136141165097,"GRTS",0.324902723735409,1,888
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0303118825928623,"SRS",0.324902723735409,1,888
0.38,0.0205003382336483,0.33982007539116,0.42017992460884,0.019667635769159,"GRTS",0.324902723735409,0,889
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0327978910491398,"SRS",0.324902723735409,1,889
0.328,0.0205380403660796,0.287746180569454,0.368253819430546,0.0232081527178347,"GRTS",0.324902723735409,1,890
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0326886378717495,"SRS",0.324902723735409,1,890
0.352,0.0221673774901259,0.308552738487649,0.395447261512351,0.0215606751563835,"GRTS",0.324902723735409,1,891
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0341387417802453,"SRS",0.324902723735409,1,891
0.36,0.0195065864978809,0.321767793002838,0.398232206997162,0.021150451240788,"GRTS",0.324902723735409,1,892
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0321832703604525,"SRS",0.324902723735409,1,892
0.312,0.0200664010076938,0.272670576725582,0.351329423274418,0.0194261865213425,"GRTS",0.324902723735409,1,893
0.4,0.0270084206150047,0.347064468315282,0.452935531684718,0.031864014412657,"SRS",0.324902723735409,0,893
0.348,0.0209351151468541,0.306967928299967,0.389032071700033,0.0225467225387721,"GRTS",0.324902723735409,1,894
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0302604850812643,"SRS",0.324902723735409,1,894
0.332,0.0209283501466871,0.29098118745665,0.37301881254335,0.0221604965865424,"GRTS",0.324902723735409,1,895
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0280097991725731,"SRS",0.324902723735409,1,895
0.348,0.0214918265657397,0.305876793969169,0.390123206030831,0.0218876353056678,"GRTS",0.324902723735409,1,896
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0302530522954235,"SRS",0.324902723735409,1,896
0.308,0.021363224672742,0.266128849047788,0.349871150952212,0.0228609977587728,"GRTS",0.324902723735409,1,897
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0319267645886747,"SRS",0.324902723735409,1,897
0.344,0.0205523928567285,0.303718050204694,0.384281949795306,0.0208489846582585,"GRTS",0.324902723735409,1,898
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0379812039702853,"SRS",0.324902723735409,1,898
0.34,0.0207683546777588,0.299294772813439,0.380705227186561,0.0240266048003327,"GRTS",0.324902723735409,1,899
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0398749461574035,"SRS",0.324902723735409,1,899
0.332,0.0219283987989271,0.289021128115471,0.374978871884529,0.0208139557997665,"GRTS",0.324902723735409,1,900
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0305053678912424,"SRS",0.324902723735409,1,900
0.284,0.0202960803834466,0.244220413421115,0.323779586578885,0.0236155325924687,"GRTS",0.324902723735409,0,901
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0348680062482046,"SRS",0.324902723735409,1,901
0.352,0.0214511515423122,0.309956515550157,0.394043484449843,0.0233783113687189,"GRTS",0.324902723735409,1,902
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0348254750404909,"SRS",0.324902723735409,1,902
0.34,0.0209481856089232,0.29894231066505,0.38105768933495,0.0203023026622369,"GRTS",0.324902723735409,1,903
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0311376307829754,"SRS",0.324902723735409,1,903
0.344,0.0213726321944956,0.302110410643967,0.385889589356033,0.0231420661610622,"GRTS",0.324902723735409,1,904
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.029091495966309,"SRS",0.324902723735409,1,904
0.332,0.0210065619151617,0.290827895207272,0.373172104792728,0.0225007270354726,"GRTS",0.324902723735409,1,905
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0310884713152098,"SRS",0.324902723735409,1,905
0.308,0.0190918399240538,0.270580681350251,0.345419318649749,0.0221244220158084,"GRTS",0.324902723735409,1,906
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0336776214835636,"SRS",0.324902723735409,1,906
0.348,0.0221619640460579,0.304563348643055,0.391436651356945,0.0230473294080108,"GRTS",0.324902723735409,1,907
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0301955549791498,"SRS",0.324902723735409,1,907
0.308,0.0217850542751437,0.265302078219468,0.350697921780532,0.0247914467108044,"GRTS",0.324902723735409,1,908
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0346654065165327,"SRS",0.324902723735409,1,908
0.34,0.0192260124244794,0.302317708081701,0.377682291918299,0.0231492508842175,"GRTS",0.324902723735409,1,909
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.034238771439952,"SRS",0.324902723735409,1,909
0.336,0.0199708633509238,0.296857827092019,0.375142172907982,0.0225150995335385,"GRTS",0.324902723735409,1,910
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0324927491151213,"SRS",0.324902723735409,1,910
0.344,0.0219918361674807,0.300896793157833,0.387103206842168,0.0220642918030625,"GRTS",0.324902723735409,1,911
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0360685475109845,"SRS",0.324902723735409,1,911
0.336,0.0213533479588838,0.294148207051236,0.377851792948764,0.0206186053771699,"GRTS",0.324902723735409,1,912
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0329099402347998,"SRS",0.324902723735409,1,912
0.308,0.0189805656469638,0.270798774925753,0.345201225074247,0.0233852473078719,"GRTS",0.324902723735409,1,913
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0285817985100068,"SRS",0.324902723735409,1,913
0.32,0.0192525064877821,0.282265780671823,0.357734219328177,0.0238851784827329,"GRTS",0.324902723735409,1,914
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0326548087906965,"SRS",0.324902723735409,1,914
0.328,0.0193965352951956,0.289983489396557,0.366016510603443,0.0211270723724366,"GRTS",0.324902723735409,1,915
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0305982810689176,"SRS",0.324902723735409,1,915
0.32,0.0207827309966562,0.27926659574617,0.36073340425383,0.0171811426976036,"GRTS",0.324902723735409,1,916
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0358445534647387,"SRS",0.324902723735409,1,916
0.352,0.0199216862614235,0.312954212416304,0.391045787583696,0.0218096646123663,"GRTS",0.324902723735409,1,917
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0306057593359556,"SRS",0.324902723735409,1,917
0.324,0.0215270313161485,0.281807793926283,0.366192206073717,0.0210103487542099,"GRTS",0.324902723735409,1,918
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0295915746233417,"SRS",0.324902723735409,1,918
0.308,0.0214547667882305,0.265949429798362,0.350050570201638,0.0211481217467466,"GRTS",0.324902723735409,1,919
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0386046590229828,"SRS",0.324902723735409,1,919
0.3,0.0209106865460346,0.259015807477766,0.340984192522234,0.0218314766454609,"GRTS",0.324902723735409,1,920
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0289094074754018,"SRS",0.324902723735409,1,920
0.296,0.0197158768992938,0.257357591353759,0.334642408646241,0.0192090445604932,"GRTS",0.324902723735409,1,921
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.032964643727482,"SRS",0.324902723735409,1,921
0.296,0.0200299750755721,0.256741970240644,0.335258029759356,0.0214680725619383,"GRTS",0.324902723735409,1,922
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0332493279132032,"SRS",0.324902723735409,1,922
0.32,0.018625474291231,0.283494741194211,0.356505258805789,0.0191242020962675,"GRTS",0.324902723735409,1,923
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0339359201569505,"SRS",0.324902723735409,1,923
0.336,0.0211135319200492,0.294618237850267,0.377381762149733,0.0219432104829381,"GRTS",0.324902723735409,1,924
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0306512524264491,"SRS",0.324902723735409,1,924
0.312,0.021100686178284,0.270643415041481,0.353356584958519,0.0218803861020161,"GRTS",0.324902723735409,1,925
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0400741267402553,"SRS",0.324902723735409,1,925
0.36,0.0210898629458748,0.318664628187199,0.4013353718128,0.0247063139985384,"GRTS",0.324902723735409,1,926
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0385374234806035,"SRS",0.324902723735409,1,926
0.308,0.019911115444422,0.268974930836914,0.347025069163086,0.0207866134101491,"GRTS",0.324902723735409,1,927
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0370735330361209,"SRS",0.324902723735409,1,927
0.356,0.0189634721061954,0.318832277650027,0.393167722349973,0.0223007069506214,"GRTS",0.324902723735409,1,928
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.035988754700166,"SRS",0.324902723735409,1,928
0.308,0.0199279198266314,0.268941994853001,0.347058005146999,0.0217010974125973,"GRTS",0.324902723735409,1,929
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0331600630654952,"SRS",0.324902723735409,1,929
0.284,0.0203331790956349,0.244147701281353,0.323852298718647,0.0202200224421433,"GRTS",0.324902723735409,0,930
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0373562465952749,"SRS",0.324902723735409,1,930
0.316,0.0202617295271116,0.27628773986237,0.35571226013763,0.0190527646121001,"GRTS",0.324902723735409,1,931
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0351683225384584,"SRS",0.324902723735409,1,931
0.332,0.0201225415100748,0.292560543362841,0.371439456637159,0.0225900065617798,"GRTS",0.324902723735409,1,932
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0325936519683012,"SRS",0.324902723735409,1,932
0.332,0.0212735996382542,0.290304510887497,0.373695489112503,0.0212472439808585,"GRTS",0.324902723735409,1,933
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0285175662843803,"SRS",0.324902723735409,1,933
0.324,0.0207950979659767,0.283242356931704,0.364757643068296,0.0211221898827647,"GRTS",0.324902723735409,1,934
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0335988142353706,"SRS",0.324902723735409,1,934
0.356,0.0207386066645355,0.315353077847968,0.396646922152032,0.0207192416257541,"GRTS",0.324902723735409,1,935
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.032382474349983,"SRS",0.324902723735409,1,935
0.344,0.0217235063801683,0.301422709876944,0.386577290123056,0.0211348017156926,"GRTS",0.324902723735409,1,936
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0331276174856717,"SRS",0.324902723735409,1,936
0.356,0.0198241295979988,0.317145419963068,0.394854580036932,0.0228179404569173,"GRTS",0.324902723735409,1,937
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0364092285850449,"SRS",0.324902723735409,1,937
0.312,0.0189245459956361,0.274908571424781,0.349091428575219,0.0211903665802131,"GRTS",0.324902723735409,1,938
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0350421581096271,"SRS",0.324902723735409,1,938
0.34,0.0213397808139898,0.298174798166601,0.381825201833399,0.0208510074920892,"GRTS",0.324902723735409,1,939
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0335564250824981,"SRS",0.324902723735409,1,939
0.3,0.019331832863273,0.262110303832837,0.337889696167163,0.0224921021849624,"GRTS",0.324902723735409,1,940
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.030679048501747,"SRS",0.324902723735409,1,940
0.308,0.0195009555733369,0.269778829412144,0.346221170587856,0.01785230087331,"GRTS",0.324902723735409,1,941
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0332248919820638,"SRS",0.324902723735409,1,941
0.328,0.0203276628221248,0.288158512978762,0.367841487021238,0.0242304257856816,"GRTS",0.324902723735409,1,942
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0361826356386109,"SRS",0.324902723735409,1,942
0.344,0.0193110939150192,0.306150951424492,0.381849048575508,0.021983759493869,"GRTS",0.324902723735409,1,943
0.272,0.024532607427982,0.223916972994295,0.320083027005705,0.0439711390506065,"SRS",0.324902723735409,0,943
0.336,0.0205354246494812,0.295751307279781,0.376248692720219,0.0248487048901871,"GRTS",0.324902723735409,1,944
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0307387054629109,"SRS",0.324902723735409,1,944
0.328,0.0198271622754914,0.289139476024406,0.366860523975594,0.0182870617198905,"GRTS",0.324902723735409,1,945
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0353489256339328,"SRS",0.324902723735409,1,945
0.316,0.0210035702973226,0.274833758670493,0.357166241329507,0.0203078539351749,"GRTS",0.324902723735409,1,946
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0335397192408143,"SRS",0.324902723735409,1,946
0.32,0.0210217282354202,0.278798169765788,0.361201830234212,0.018775264497898,"GRTS",0.324902723735409,1,947
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0330421606891778,"SRS",0.324902723735409,1,947
0.336,0.0199054796260417,0.296985976837962,0.375014023162038,0.0205292232812886,"GRTS",0.324902723735409,1,948
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0397105864659089,"SRS",0.324902723735409,1,948
0.332,0.0196014082173455,0.293581945847735,0.370418054152265,0.0212361697477942,"GRTS",0.324902723735409,1,949
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0355324468902042,"SRS",0.324902723735409,1,949
0.344,0.0208435376682413,0.303147416859843,0.384852583140157,0.0210173007252612,"GRTS",0.324902723735409,1,950
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0335570794173298,"SRS",0.324902723735409,1,950
0.3,0.0197041386943048,0.261380597812781,0.338619402187219,0.0267377129960973,"GRTS",0.324902723735409,1,951
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.032843106018319,"SRS",0.324902723735409,1,951
0.288,0.0210581025749334,0.24672687737038,0.32927312262962,0.0216568449841118,"GRTS",0.324902723735409,1,952
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0354647679437509,"SRS",0.324902723735409,1,952
0.324,0.0212355481249042,0.282379090483221,0.365620909516779,0.0197029489632377,"GRTS",0.324902723735409,1,953
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0362962221631752,"SRS",0.324902723735409,1,953
0.292,0.02035713039062,0.252100757605799,0.331899242394201,0.0200588263357536,"GRTS",0.324902723735409,1,954
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0299362976137688,"SRS",0.324902723735409,1,954
0.32,0.0203278361410675,0.280158173279876,0.359841826720124,0.0189914458338385,"GRTS",0.324902723735409,1,955
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0330914240280571,"SRS",0.324902723735409,1,955
0.328,0.0210761462085001,0.286691512498439,0.369308487501561,0.0220539068819858,"GRTS",0.324902723735409,1,956
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0357521572666474,"SRS",0.324902723735409,1,956
0.296,0.0198822231928582,0.257031558609411,0.334968441390589,0.0211705840666546,"GRTS",0.324902723735409,1,957
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0337251488365026,"SRS",0.324902723735409,1,957
0.344,0.0202662615152299,0.304278857328879,0.383721142671121,0.0224889205158358,"GRTS",0.324902723735409,1,958
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0343855393956677,"SRS",0.324902723735409,1,958
0.332,0.019436352505547,0.293905449098303,0.370094550901697,0.0217143723980784,"GRTS",0.324902723735409,1,959
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0335317194876227,"SRS",0.324902723735409,1,959
0.324,0.0197598742067472,0.285271358215734,0.362728641784266,0.0223896112021585,"GRTS",0.324902723735409,1,960
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.030970880795862,"SRS",0.324902723735409,1,960
0.356,0.0214482946702258,0.313962114916555,0.398037885083445,0.0198273600706906,"GRTS",0.324902723735409,1,961
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0280333477904566,"SRS",0.324902723735409,1,961
0.32,0.0224770793615219,0.275945733973769,0.364054266026231,0.0239586855721906,"GRTS",0.324902723735409,1,962
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0308626906630682,"SRS",0.324902723735409,1,962
0.34,0.0205666149895551,0.29969017533657,0.38030982466343,0.0195603272880631,"GRTS",0.324902723735409,1,963
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0333716664991508,"SRS",0.324902723735409,1,963
0.348,0.0203339060604861,0.308146276456427,0.387853723543574,0.0235085107153725,"GRTS",0.324902723735409,1,964
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0333167538728044,"SRS",0.324902723735409,1,964
0.3,0.0203655860452816,0.260084184827197,0.339915815172803,0.0213528929476462,"GRTS",0.324902723735409,1,965
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.038190383585218,"SRS",0.324902723735409,1,965
0.308,0.0202781949379944,0.268255468250049,0.347744531749951,0.017651423536496,"GRTS",0.324902723735409,1,966
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0339195148879995,"SRS",0.324902723735409,1,966
0.34,0.0214305759167388,0.29799684303524,0.38200315696476,0.0218332250803316,"GRTS",0.324902723735409,1,967
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0308011152777525,"SRS",0.324902723735409,1,967
0.276,0.0214279685933118,0.234001953295254,0.317998046704747,0.021091912855875,"GRTS",0.324902723735409,0,968
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0307915760376679,"SRS",0.324902723735409,1,968
0.316,0.0193919024199708,0.277992569665142,0.354007430334858,0.0227710928616549,"GRTS",0.324902723735409,1,969
0.376,0.0267042130936822,0.3236607041009,0.4283392958991,0.0323425415329304,"SRS",0.324902723735409,1,969
0.348,0.0213487174954361,0.306157282592825,0.389842717407175,0.0198824231991797,"GRTS",0.324902723735409,1,970
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0298914343259542,"SRS",0.324902723735409,1,970
0.308,0.0210136664299327,0.266813970614194,0.349186029385806,0.0239877015338014,"GRTS",0.324902723735409,1,971
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0345808588278994,"SRS",0.324902723735409,1,971
0.336,0.0221272389613832,0.292631408558377,0.379368591441623,0.0206199500448822,"GRTS",0.324902723735409,1,972
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.030175994778199,"SRS",0.324902723735409,1,972
0.34,0.0198384776416241,0.301117298314314,0.378882701685686,0.0195129639885633,"GRTS",0.324902723735409,1,973
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0317100658881911,"SRS",0.324902723735409,1,973
0.352,0.0210175826007498,0.310806295060435,0.393193704939565,0.0215740743750137,"GRTS",0.324902723735409,1,974
0.384,0.0268132548420689,0.331446986201251,0.436553013798749,0.0353717944950649,"SRS",0.324902723735409,0,974
0.34,0.0204943651055067,0.299831782507192,0.380168217492808,0.0238567824628551,"GRTS",0.324902723735409,1,975
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0304856683607947,"SRS",0.324902723735409,1,975
0.288,0.0189214120996809,0.250914713747985,0.325085286252015,0.0202791500108549,"GRTS",0.324902723735409,1,976
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0331064199669794,"SRS",0.324902723735409,1,976
0.336,0.0204637706521084,0.29589174653398,0.37610825346602,0.0201122333767447,"GRTS",0.324902723735409,1,977
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.027742534164826,"SRS",0.324902723735409,1,977
0.332,0.0219178564542312,0.289041790731388,0.374958209268612,0.0200888733571396,"GRTS",0.324902723735409,1,978
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0292393060547305,"SRS",0.324902723735409,1,978
0.36,0.019675085139725,0.32143754173338,0.39856245826662,0.0204022083907759,"GRTS",0.324902723735409,1,979
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0355980021801056,"SRS",0.324902723735409,1,979
0.344,0.0197209454826637,0.305347657112901,0.382652342887099,0.0199270904992709,"GRTS",0.324902723735409,1,980
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0281083000137695,"SRS",0.324902723735409,1,980
0.364,0.020383676485215,0.324048728216463,0.403951271783537,0.0224455435622737,"GRTS",0.324902723735409,1,981
0.376,0.0267042130936822,0.3236607041009,0.4283392958991,0.0375924140547448,"SRS",0.324902723735409,1,981
0.32,0.0207979912091922,0.279236686279203,0.360763313720797,0.0227555708714315,"GRTS",0.324902723735409,1,982
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0343403779083201,"SRS",0.324902723735409,1,982
0.312,0.0204579135092338,0.271903226323066,0.352096773676934,0.0208707095650226,"GRTS",0.324902723735409,1,983
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0314841703685689,"SRS",0.324902723735409,1,983
0.332,0.0216652259201607,0.289536937479561,0.374463062520439,0.0214002017778214,"GRTS",0.324902723735409,1,984
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0311584752916292,"SRS",0.324902723735409,1,984
0.336,0.0217770731449962,0.293317720947113,0.378682279052887,0.0199332948049431,"GRTS",0.324902723735409,1,985
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0369298615747118,"SRS",0.324902723735409,1,985
0.316,0.0193486235785939,0.278077394635533,0.353922605364467,0.0208462309647915,"GRTS",0.324902723735409,1,986
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0343368054667074,"SRS",0.324902723735409,1,986
0.308,0.0206707783577006,0.267486018886497,0.348513981113503,0.0206544867028731,"GRTS",0.324902723735409,1,987
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0298626634743377,"SRS",0.324902723735409,1,987
0.328,0.0212511000407803,0.286348609288213,0.369651390711787,0.0224324939690869,"GRTS",0.324902723735409,1,988
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0292705973141729,"SRS",0.324902723735409,1,988
0.28,0.0183755396545345,0.243984604080625,0.316015395919375,0.0214152336469665,"GRTS",0.324902723735409,0,989
0.304,0.0253591667386285,0.254296946514342,0.353703053485658,0.0302300284857482,"SRS",0.324902723735409,1,989
0.304,0.0194236560647727,0.265930333664952,0.342069666335048,0.0225435086898124,"GRTS",0.324902723735409,1,990
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0357520052829271,"SRS",0.324902723735409,1,990
0.344,0.0208584120293002,0.303118263647875,0.384881736352125,0.0189785666852776,"GRTS",0.324902723735409,1,991
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0398769027846315,"SRS",0.324902723735409,1,991
0.324,0.021334894368016,0.282184375424722,0.365815624575278,0.0175001296699783,"GRTS",0.324902723735409,1,992
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0356483698573945,"SRS",0.324902723735409,1,992
0.332,0.0209609812859198,0.290917231598979,0.373082768401021,0.0225787957160236,"GRTS",0.324902723735409,1,993
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0293643045181973,"SRS",0.324902723735409,1,993
0.332,0.0209165204092489,0.291004373315975,0.372995626684025,0.0196058548595304,"GRTS",0.324902723735409,1,994
